targets,predictions
그니까 일을 한다고 생각해 버리니까 주어지는 모든 것들이 다 또 이걸 해야 되네. 스트레스. 이렇게 느껴지긴 하는 거야. 그래서 사실 그 별 모임 우리 계 모임 할 때 그 이제 뭐 한 이케 맡아서 하는 것도 부담이 되긴 했거든.,까까 일을 한다고  생각해  머리니까  주어지는  모든  것들이  다  또  이걸 해해야야 되네.  스트트레스  이렇렇게   느껴지긴 하하는 거야.  그래서 사실 그 별 모임 우리  개모인 할 때  그 이이제  뭐  하 이게  맡아서  하는  것도  부담이  되긴  했거든.
재밌더라고. 그 다시 역사에 대해 역사가 내가 처음부터 좋아했었으니까 고등학교 때부터 좋아했으니까 관심 주의 깊게 보면서 봤는데 다시 우리나라가 이분들 덕 의병들 덕분에 사,재재밌밌더라고.  그 다시  역사애들  역사가  내가  처음부터  좋아아했었으니까   고등학학학교 때때도도  좋좋아했으니까   관심 주깊께 보면서  봤는데  다시  우리나라가  이분들도 의병대  덕분에  사
아 목요일에 밤 아홉 시에 아이 열한 시에 끝나서 아 열 신가? 열 신가에 끝나서 그때 밤 비행기는 또 없더라? 목요일 밤 비행기.,아  목요일일에  밤 아홉 시  아  열한 시에에  끝끝나서  아  열 신가?  열 신가에   끝나서  그때  반비기는  또 없없더라.   목요일일  반패인게
나 진짜 한국사는 야 이번에 한국사 하나 틀렸거든? 너도 하나 틀리지 않았냐? 아이 뭐 개 쉽게 나왔어. 나 진짜 한국사 한국사 진짜 자신 있었는데 공부 하나도 안 하고,나 진짜  한국사는  야 이번에  한국국국국사  하나틀렸거든든.   너도 하나 틀리지 않않았냐?  아니   개쉽게  나았어  난 진진진짜  한국국사   국나  진짜  자신  었는는데   공부 하나도 안하고.
거기 어학원을 육 개월에서 일 년 정도를 다니고 갈 학교 진짜 내가 갈 학교를 찾아야 되고.,거기  어  학학원을   육 개월월 에서  일 년 정도를  다니고   갈 학교교   진짜  내가  갈  학교를   찾아야야야 되고
그러네. 아 이거 나 같이 그 주말에 일하는 언니한테 말했단 말야. 이 칠천 원에 뚫었지 우리?,그러네   어  이거 나  같이  그  말에  일하는 언니한테  말했단  말이야. 이 칠천을 뚫지  우리
아 그럴 리가 그건 아니고 몇 개는 해당이 안 되고 몇 개는 해당이 되고 해당 안 되는 거 만원이 넘었어.,아  그럴리가  그건  아있고  까  몇 개는   회당이  안 되고  몇  개는  해당이  되고  해당  안안  되는 거  만원이  넘었어.
그 일일드라마? 에 주인공 이름이 은수? 은순가? 하여튼,그 일일 드라마 에  주인공이  이이름이  은수?  은순가?  하여여튼
봄옷은 그냥 맨투맨 같은 거 입고 다니다가 여름에 여름옷을 딱 사는거지.,보보모은 그냥  맨투맨  같은  거 입있고  다니다가   여름에  여르가서 딱  사는 거.
응. 막 삼겹살처럼 막 잘라 가지고 막 얇게 썰어 가지고 그래 이제 후라이팬에 구워 먹는 거,응  막 삼겹살처럼 막  짤나가지고 막  얇게  써어가지고   그래서  후레팬이 구어 먹는  거?
나는 어떠한 인간관계도 갖지 않는 그런 상태인 거지.,나는   왔떠한  강관이도  같이  않는  그런  상태인인  거지.
그들이 하나 하나 가정을 꾸려 떠나가는 걸 보면서,그들이  하나 하나  가정을 고려  떠나가는 걸  보면면서
슬기 몸이지만 그 알잖아요. 힘들 때 내 나도 힘들어지는 거.,쓰기 몸이지만  그 알잖아요.   힘들때데  나도 힘들어지는 거.
어 그랬는데 우리 남편은 손 하나 까딱 안 하거든요.,어 그랬는데  우리나편는  손은색과딱 안안  하거든요.
다 같이 비슷 비슷한 예민함을 가지고 있고,다 같이  비슷비슷한  예민함을  가지고 있있고
헤비 암즈가 변신하면은 기체가 안 넘어져.,해비암제가  변신나면은  기차가 안안안  넘어죠.
아 원래 그게 B B급 영화라 핫 하지 않았었나?,아  원래  그거  삐삐큰 영화랑 하  하지 않않았었나?
어. 거기다 계속 치는 거야 그냥 생각보다 재밌어.,어.  그나  계속속 치는 거야?  그냥냥  생각보다  재밌밌밌어?
아니야. 일 월 중순은 너무 시간대가 안 맞아. 나랑,아냐  일월  중수는 너무  시한 대   안  맞아 알라.
아,어 응
관악산 되게 위 위험한데 아니야?,관악산 되게  위험험한 데 아니야?
아 난 진짜 너가 된 게 너무 다행이다.,아  난  진짜짜  너가 댕게 너무  다행행이나.
라라랜드 진짜 재밌게 봤지.,라라랜드  진짜  재밌밌게  봤지.
걔 외박한 거 아니야?,걔 왜박한  거  아냐?
봉 봉.,봉 봉
병신인 건 확실해.,병시시인 건 확실해.
그래.,그래.
아침에 갔다 왔지.,아침에 갔갔다  왔지?
동생한데는 말했제.,동생한테는  말했지.
말고 그,말고  그
뭐 두 병.,어  두 병
아 그래,아  그래?
근데 그 그 오빠 친구가 그 오빠는 또 또 그런 언니가 말한 대로 칩 바꾸는 데에서 거기서도 딴 거야. 여기서도 쪼끔 돈을 한 땄다가 나한테 넘기고서는 저쪽으로 갔는데 거기서도 돈을 딴 거야 또 몇십만 원을 딴 거야. 그래서 나중에 그 오빠가 줬어. 울지 말라고 하면서 십만 원을 줬어 나.,근데  그  그  오빠  친구가   고오빠은  똑똑  그런  언니가  말한대를  치바끊는데서 거기서도  딴  거야야야.  여기기서도  조금 돈을  한  땄다가  나한한테  넘기구서에  저쪽으로  갔는데 거기서도  돈을  딴 거같애.  몇십만  원  딴 거야.  그래 나중에에 고빠가  줬어.  우지 말라고  하면서  십만 원 줬어나.
어. 그걸 했었거든? 근데 마지막에 퍼포먼스도 못 하고 너무 힘들어 가지고 진짜 이게 장기자랑을 하는 건지 그냥 문어처럼 그냥 흐느적 흐느적 대는 건지도 몰랐고,어  그그걸걸  했었거든든?  근데 마지막에  퍼퍼몬스도  못못 하고  너무 힘힘들어어가지지고   진짜  이게게  장기자랑을  하는  건지 그그냥  문너처럼  그냥   흐적  흥노적 되는 건지도  몰랐구
삭막하다. 나는 내 밑에 나랑 열 살 차이 나는 조카 사촌이랑 조카 사촌들이 난 조카가 한명 두명 세 네명이나 있어.,상막하다.  나는  내 밑에 나랑 열 쇠 차이나는  조카  사촌이라 조카  사촌들들이 나   조화가  한 명   네 명이나 있어.
너 성격에 동생이 누나 아부지가 이런저런 식으로 나한테 이거 등기 이전을 나한테 해준대 그 말만 했으면 니가 이렇게 안 서운할 텐데.,너  성격에   동생이  누나  아부지가   이런저런  식으로 나한테 이같은 게잖을  해준대   그말만 했으면  니가이렇게  안소리할 텐데
야 걔 옛날에 어떻게 그렇게 크냐. 나 진짜 나는 학생 때 걔를 봤을 때도 키가 너무 커서 놀랬거든. 지금 백 칠십 오면은,야 걔네 어어떻게  그렇게  크냐  난  진짜  나는   학학생 때  계를  봤을  때도 키가 너무커서 놀랬거든?   지금  백 칠십 오면은
전에 그때 전화하고 나서 그 뒤로 일본 그곳 여행 계획 짠다고 나도 연락 못 했지 또. 언니 사랑해 하면서 카톡 왔던데,손에 그때  전화하고 나서   그  뒤로  일본  그것 여행   계획 잔다고  나나도  연락  못했지.  아니  살량 게에하면서  갔톡왔은데.
거의 그런 시스템으로 되어 있는 걸 보면 좀 싸늘하죠. 이쪽이 그 그렇게밖에 이케, 거의  그런  시스템으로  대화 있는 걸  보면  좀  싼을 하죠.  이쪽이   그  그르게밖에 이기.
그 양띠기하는 거기에 있다고는 들었는데 지금도 있는지는 모르겠어.,그 양띠이하는  거기에  있다고는 들었는데  지금도 있있는지는  모르겠어.
그 그런 유튜브 유튜버들 있잖아 그런 거만 하는 유튜버들 노래 막 이런 거 소개해주는,그  그런  유튜브  유튜버들  있있잖아   그런 거만  하는  유튜버들  노래 막 이이런  거  소개해주는
짐 성구 장원이 너 세 명 데리고 하면 해도 절대 몬 절대 몬 못 이겨.,좀  성구  장말이도   세명 대리고  하면  해도  절대없제 때봉 못이요.
아니야 그래도 너 학벌 있어서 있어서 뭐 와이 정도?,아니야야  그래도 너  학벌이  있있어서  있있어서  뭐   와이 정도?
음 아 차라리 그 돈 차 현금으로 드리는 게 더 나을 뻔 아 그래요?,응.  아 차리 그통 바이가지고대현급으로 드는데  더 날거은  그여?
난 나무 타고 싶더라 나무 타는 거 해보고 싶어.,난  나뭇 하고  싶더라.  너무 타는  거  해보고   싶싶어.
어 뭔가 기냥 약간 볼 사람만 볼만한 그런 주제라던지.,뭔가  그 약간  볼쌈마 볼만한  그런  주제라던지
아 대방어를 한 번 먹어봤는데 너무 맛있었어.,아 대방을  한번  먹어봤는는데  너무무 맛있있었어어.
마약 마약을 운반하는 그걸로 사용했던 거야.,마약  마약약을  운반하는   그걸로  사용했던  거거.
어. 내가 풋 아이가 카톡 보내면 바로바로 답장 와. 칼답으로.,어데  답장하 아니니까  카톡분이면   바로 로없잖아  칼답으로.
볼 터치? 난 볼터치 잘 안 하지. 할 필요가 없지.,뭘 좋치?  난 불때치지  안 하지지.   할  필요 없없지.
엄마는 뭐 나가서 일하시고 막 그러니까,엄마는는 뭐  나가서   일하시 있고  막  그러니까
두 달에 한 번 아 말하면 그렇게 해 줄 수도 있겠네.,두달에  한번  아 말하면  그렇게  해줄수도  있겠네.
